Transaction,Item,Freq
9679,Spanish Brunch,172
9681,Spanish Brunch,172
93,Coke,185
151,Coke,185
154,Coke,185
225,Coke,185
263,Coke,185
298,Coke,185
626,Coke,185
628,Coke,185
777,Coke,185
781,Coke,185
788,Coke,185
829,Coke,185
912,Coke,185
1007,Coke,185
1087,Coke,185
1149,Coke,185
1260,Coke,185
1349,Coke,185
1401,Coke,185
1402,Coke,185
1413,Coke,185
1607,Coke,185
1611,Coke,185
1623,Coke,185
1861,Coke,185
1927,Coke,185
1994,Coke,185
2118,Coke,185
2272,Coke,185
2310,Coke,185
2392,Coke,185
2459,Coke,185
2460,Coke,185
2523,Coke,185
2669,Coke,185
2686,Coke,185
2778,Coke,185
2778,Coke,185
2831,Coke,185
2960,Coke,185
2980,Coke,185
3078,Coke,185
3149,Coke,185
3152,Coke,185
3195,Coke,185
3378,Coke,185
3382,Coke,185
3386,Coke,185
3426,Coke,185
3486,Coke,185
3510,Coke,185
3598,Coke,185
3623,Coke,185
3626,Coke,185
3674,Coke,185
3747,Coke,185
3796,Coke,185
3802,Coke,185
3816,Coke,185
3832,Coke,185
3909,Coke,185
3960,Coke,185
4012,Coke,185
4088,Coke,185
4156,Coke,185
4250,Coke,185
4319,Coke,185
4430,Coke,185
4482,Coke,185
4583,Coke,185
4584,Coke,185
4802,Coke,185
4808,Coke,185
4873,Coke,185
4883,Coke,185
4885,Coke,185
4912,Coke,185
5048,Coke,185
5208,Coke,185
5256,Coke,185
5264,Coke,185
5311,Coke,185
5324,Coke,185
5545,Coke,185
5648,Coke,185
5699,Coke,185
5705,Coke,185
5709,Coke,185
5746,Coke,185
5747,Coke,185
5775,Coke,185
5796,Coke,185
5820,Coke,185
5844,Coke,185
6002,Coke,185
6003,Coke,185
6005,Coke,185
6010,Coke,185
6059,Coke,185
6274,Coke,185
6276,Coke,185
6330,Coke,185
6519,Coke,185
6522,Coke,185
6567,Coke,185
6572,Coke,185
6690,Coke,185
6716,Coke,185
6723,Coke,185
6811,Coke,185
6829,Coke,185
6878,Coke,185
6924,Coke,185
7014,Coke,185
7141,Coke,185
7171,Coke,185
7194,Coke,185
7202,Coke,185
7294,Coke,185
7324,Coke,185
7346,Coke,185
7401,Coke,185
7498,Coke,185
7519,Coke,185
7542,Coke,185
7554,Coke,185
7566,Coke,185
7588,Coke,185
7590,Coke,185
7647,Coke,185
7721,Coke,185
7849,Coke,185
7851,Coke,185
7895,Coke,185
7905,Coke,185
7927,Coke,185
7975,Coke,185
8035,Coke,185
8182,Coke,185
8192,Coke,185
8248,Coke,185
8316,Coke,185
8403,Coke,185
8448,Coke,185
8562,Coke,185
8586,Coke,185
8601,Coke,185
8641,Coke,185
8783,Coke,185
8793,Coke,185
8798,Coke,185
8814,Coke,185
8868,Coke,185
8871,Coke,185
8881,Coke,185
8911,Coke,185
8913,Coke,185
8922,Coke,185
8924,Coke,185
8959,Coke,185
8962,Coke,185
9005,Coke,185
9067,Coke,185
9114,Coke,185
9142,Coke,185
9157,Coke,185
9166,Coke,185
9210,Coke,185
9212,Coke,185
9261,Coke,185
9312,Coke,185
9349,Coke,185
9419,Coke,185
9425,Coke,185
9432,Coke,185
9447,Coke,185
9485,Coke,185
9492,Coke,185
9498,Coke,185
9529,Coke,185
9534,Coke,185
9547,Coke,185
9598,Coke,185
9622,Coke,185
9677,Coke,185
965,Truffles,193
996,Truffles,193
1001,Truffles,193
1046,Truffles,193
1083,Truffles,193
1135,Truffles,193
1144,Truffles,193
1147,Truffles,193
1152,Truffles,193
1178,Truffles,193
1185,Truffles,193
1191,Truffles,193
1284,Truffles,193
1287,Truffles,193
1289,Truffles,193
1293,Truffles,193
1307,Truffles,193
1309,Truffles,193
1315,Truffles,193
1353,Truffles,193
1373,Truffles,193
1404,Truffles,193
1406,Truffles,193
1782,Truffles,193
1783,Truffles,193
1789,Truffles,193
1791,Truffles,193
1797,Truffles,193
1831,Truffles,193
2474,Truffles,193
2526,Truffles,193
2598,Truffles,193
2612,Truffles,193
2626,Truffles,193
2772,Truffles,193
2794,Truffles,193
2809,Truffles,193
2927,Truffles,193
2941,Truffles,193
2982,Truffles,193
3053,Truffles,193
3107,Truffles,193
3107,Truffles,193
3149,Truffles,193
3255,Truffles,193
3261,Truffles,193
3266,Truffles,193
3469,Truffles,193
3489,Truffles,193
3502,Truffles,193
3614,Truffles,193
3662,Truffles,193
3734,Truffles,193
3884,Truffles,193
3905,Truffles,193
3967,Truffles,193
4189,Truffles,193
4210,Truffles,193
4211,Truffles,193
4224,Truffles,193
4314,Truffles,193
4330,Truffles,193
4344,Truffles,193
4347,Truffles,193
4361,Truffles,193
4392,Truffles,193
4399,Truffles,193
4616,Truffles,193
4640,Truffles,193
4670,Truffles,193
4760,Truffles,193
4764,Truffles,193
4811,Truffles,193
4837,Truffles,193
4841,Truffles,193
4846,Truffles,193
4912,Truffles,193
4987,Truffles,193
5080,Truffles,193
5176,Truffles,193
5264,Truffles,193
5274,Truffles,193
5425,Truffles,193
5426,Truffles,193
5430,Truffles,193
5604,Truffles,193
5774,Truffles,193
5852,Truffles,193
5856,Truffles,193
5858,Truffles,193
5871,Truffles,193
5907,Truffles,193
5920,Truffles,193
5948,Truffles,193
5968,Truffles,193
5989,Truffles,193
5994,Truffles,193
6006,Truffles,193
6125,Truffles,193
6126,Truffles,193
6131,Truffles,193
6134,Truffles,193
6192,Truffles,193
6318,Truffles,193
6322,Truffles,193
6334,Truffles,193
6400,Truffles,193
6511,Truffles,193
6521,Truffles,193
6523,Truffles,193
6530,Truffles,193
6609,Truffles,193
6656,Truffles,193
6723,Truffles,193
6725,Truffles,193
6811,Truffles,193
6931,Truffles,193
6977,Truffles,193
7012,Truffles,193
7129,Truffles,193
7276,Truffles,193
7306,Truffles,193
7322,Truffles,193
7383,Truffles,193
7393,Truffles,193
7401,Truffles,193
7512,Truffles,193
7566,Truffles,193
7589,Truffles,193
7602,Truffles,193
7653,Truffles,193
7707,Truffles,193
7768,Truffles,193
7795,Truffles,193
7807,Truffles,193
7831,Truffles,193
7846,Truffles,193
7847,Truffles,193
7876,Truffles,193
7898,Truffles,193
7908,Truffles,193
7910,Truffles,193
7934,Truffles,193
8022,Truffles,193
8091,Truffles,193
8134,Truffles,193
8186,Truffles,193
8195,Truffles,193
8242,Truffles,193
8349,Truffles,193
8422,Truffles,193
8479,Truffles,193
8538,Truffles,193
8539,Truffles,193
8602,Truffles,193
8641,Truffles,193
8656,Truffles,193
8706,Truffles,193
8708,Truffles,193
8719,Truffles,193
8720,Truffles,193
8782,Truffles,193
8792,Truffles,193
8818,Truffles,193
8824,Truffles,193
8860,Truffles,193
8956,Truffles,193
9026,Truffles,193
9060,Truffles,193
9063,Truffles,193
9070,Truffles,193
9183,Truffles,193
9187,Truffles,193
9210,Truffles,193
9213,Truffles,193
9226,Truffles,193
9260,Truffles,193
9269,Truffles,193
9295,Truffles,193
9302,Truffles,193
9312,Truffles,193
9403,Truffles,193
9413,Truffles,193
9438,Truffles,193
9489,Truffles,193
9534,Truffles,193
9536,Truffles,193
9580,Truffles,193
9585,Truffles,193
9602,Truffles,193
9605,Truffles,193
9622,Truffles,193
9681,Truffles,193
2,Scandinavian,277
2,Scandinavian,277
10,Scandinavian,277
15,Scandinavian,277
23,Scandinavian,277
25,Scandinavian,277
27,Scandinavian,277
32,Scandinavian,277
35,Scandinavian,277
39,Scandinavian,277
41,Scandinavian,277
43,Scandinavian,277
52,Scandinavian,277
57,Scandinavian,277
68,Scandinavian,277
77,Scandinavian,277
195,Scandinavian,277
204,Scandinavian,277
206,Scandinavian,277
210,Scandinavian,277
221,Scandinavian,277
222,Scandinavian,277
235,Scandinavian,277
240,Scandinavian,277
253,Scandinavian,277
296,Scandinavian,277
297,Scandinavian,277
300,Scandinavian,277
487,Scandinavian,277
500,Scandinavian,277
501,Scandinavian,277
518,Scandinavian,277
524,Scandinavian,277
532,Scandinavian,277
534,Scandinavian,277
543,Scandinavian,277
548,Scandinavian,277
549,Scandinavian,277
576,Scandinavian,277
585,Scandinavian,277
586,Scandinavian,277
599,Scandinavian,277
606,Scandinavian,277
611,Scandinavian,277
613,Scandinavian,277
627,Scandinavian,277
741,Scandinavian,277
763,Scandinavian,277
774,Scandinavian,277
779,Scandinavian,277
782,Scandinavian,277
785,Scandinavian,277
802,Scandinavian,277
805,Scandinavian,277
807,Scandinavian,277
813,Scandinavian,277
844,Scandinavian,277
857,Scandinavian,277
859,Scandinavian,277
875,Scandinavian,277
937,Scandinavian,277
983,Scandinavian,277
1000,Scandinavian,277
1014,Scandinavian,277
1053,Scandinavian,277
1059,Scandinavian,277
1073,Scandinavian,277
1078,Scandinavian,277
1085,Scandinavian,277
1091,Scandinavian,277
1097,Scandinavian,277
1101,Scandinavian,277
1122,Scandinavian,277
1130,Scandinavian,277
1134,Scandinavian,277
1138,Scandinavian,277
1143,Scandinavian,277
1146,Scandinavian,277
1148,Scandinavian,277
1158,Scandinavian,277
1219,Scandinavian,277
1321,Scandinavian,277
1368,Scandinavian,277
1369,Scandinavian,277
1372,Scandinavian,277
1373,Scandinavian,277
1396,Scandinavian,277
1418,Scandinavian,277
1428,Scandinavian,277
1437,Scandinavian,277
1467,Scandinavian,277
1473,Scandinavian,277
1486,Scandinavian,277
1491,Scandinavian,277
1527,Scandinavian,277
1534,Scandinavian,277
1547,Scandinavian,277
1608,Scandinavian,277
1609,Scandinavian,277
1661,Scandinavian,277
1700,Scandinavian,277
1703,Scandinavian,277
1723,Scandinavian,277
1733,Scandinavian,277
1740,Scandinavian,277
1788,Scandinavian,277
1827,Scandinavian,277
1851,Scandinavian,277
1852,Scandinavian,277
1868,Scandinavian,277
2079,Scandinavian,277
2086,Scandinavian,277
2088,Scandinavian,277
2100,Scandinavian,277
2101,Scandinavian,277
2119,Scandinavian,277
2121,Scandinavian,277
2127,Scandinavian,277
2134,Scandinavian,277
2284,Scandinavian,277
2289,Scandinavian,277
2390,Scandinavian,277
2447,Scandinavian,277
2486,Scandinavian,277
2487,Scandinavian,277
2496,Scandinavian,277
2499,Scandinavian,277
2869,Scandinavian,277
2878,Scandinavian,277
2897,Scandinavian,277
2908,Scandinavian,277
2918,Scandinavian,277
2923,Scandinavian,277
2940,Scandinavian,277
2963,Scandinavian,277
3011,Scandinavian,277
3018,Scandinavian,277
3021,Scandinavian,277
3068,Scandinavian,277
3084,Scandinavian,277
3107,Scandinavian,277
3253,Scandinavian,277
3323,Scandinavian,277
3329,Scandinavian,277
3468,Scandinavian,277
3567,Scandinavian,277
3616,Scandinavian,277
3636,Scandinavian,277
3712,Scandinavian,277
3810,Scandinavian,277
3833,Scandinavian,277
3846,Scandinavian,277
3959,Scandinavian,277
4063,Scandinavian,277
4066,Scandinavian,277
4243,Scandinavian,277
4293,Scandinavian,277
4304,Scandinavian,277
4306,Scandinavian,277
4323,Scandinavian,277
4331,Scandinavian,277
4336,Scandinavian,277
4338,Scandinavian,277
4373,Scandinavian,277
4464,Scandinavian,277
4533,Scandinavian,277
4536,Scandinavian,277
4537,Scandinavian,277
4594,Scandinavian,277
4596,Scandinavian,277
4603,Scandinavian,277
4647,Scandinavian,277
4673,Scandinavian,277
4718,Scandinavian,277
4779,Scandinavian,277
4841,Scandinavian,277
4864,Scandinavian,277
4920,Scandinavian,277
4949,Scandinavian,277
4984,Scandinavian,277
5010,Scandinavian,277
5030,Scandinavian,277
5063,Scandinavian,277
5070,Scandinavian,277
5071,Scandinavian,277
5093,Scandinavian,277
5232,Scandinavian,277
5239,Scandinavian,277
5240,Scandinavian,277
5241,Scandinavian,277
5269,Scandinavian,277
5296,Scandinavian,277
5401,Scandinavian,277
5480,Scandinavian,277
5517,Scandinavian,277
5541,Scandinavian,277
5543,Scandinavian,277
5634,Scandinavian,277
5663,Scandinavian,277
5805,Scandinavian,277
5842,Scandinavian,277
5853,Scandinavian,277
5885,Scandinavian,277
5897,Scandinavian,277
5927,Scandinavian,277
5938,Scandinavian,277
5951,Scandinavian,277
5982,Scandinavian,277
6062,Scandinavian,277
6068,Scandinavian,277
6158,Scandinavian,277
6251,Scandinavian,277
6273,Scandinavian,277
6320,Scandinavian,277
6331,Scandinavian,277
6332,Scandinavian,277
6376,Scandinavian,277
6431,Scandinavian,277
6432,Scandinavian,277
6433,Scandinavian,277
6497,Scandinavian,277
6681,Scandinavian,277
6708,Scandinavian,277
6715,Scandinavian,277
6756,Scandinavian,277
6756,Scandinavian,277
6764,Scandinavian,277
6783,Scandinavian,277
6806,Scandinavian,277
6813,Scandinavian,277
6822,Scandinavian,277
7025,Scandinavian,277
7145,Scandinavian,277
7149,Scandinavian,277
7164,Scandinavian,277
7333,Scandinavian,277
7348,Scandinavian,277
7467,Scandinavian,277
7526,Scandinavian,277
7534,Scandinavian,277
7561,Scandinavian,277
7596,Scandinavian,277
7600,Scandinavian,277
7608,Scandinavian,277
7609,Scandinavian,277
7832,Scandinavian,277
7925,Scandinavian,277
7926,Scandinavian,277
7935,Scandinavian,277
8232,Scandinavian,277
8283,Scandinavian,277
8338,Scandinavian,277
8387,Scandinavian,277
8509,Scandinavian,277
8564,Scandinavian,277
8679,Scandinavian,277
8680,Scandinavian,277
8734,Scandinavian,277
8737,Scandinavian,277
8740,Scandinavian,277
8753,Scandinavian,277
8762,Scandinavian,277
8768,Scandinavian,277
8771,Scandinavian,277
9220,Scandinavian,277
9254,Scandinavian,277
9305,Scandinavian,277
9434,Scandinavian,277
9472,Scandinavian,277
9567,Scandinavian,277
9586,Scandinavian,277
9615,Scandinavian,277
9619,Scandinavian,277
9621,Scandinavian,277
9626,Scandinavian,277
9635,Scandinavian,277
9642,Scandinavian,277
2445,Toast,318
2569,Toast,318
2580,Toast,318
2581,Toast,318
2584,Toast,318
2587,Toast,318
2630,Toast,318
2639,Toast,318
2642,Toast,318
2706,Toast,318
2746,Toast,318
2748,Toast,318
2749,Toast,318
2751,Toast,318
2797,Toast,318
2805,Toast,318
2832,Toast,318
2833,Toast,318
2836,Toast,318
2893,Toast,318
2908,Toast,318
2985,Toast,318
2987,Toast,318
3009,Toast,318
3026,Toast,318
3029,Toast,318
3031,Toast,318
3054,Toast,318
3077,Toast,318
3084,Toast,318
3114,Toast,318
3147,Toast,318
3154,Toast,318
3157,Toast,318
3167,Toast,318
3228,Toast,318
3229,Toast,318
3244,Toast,318
3246,Toast,318
3260,Toast,318
3267,Toast,318
3393,Toast,318
3451,Toast,318
3466,Toast,318
3516,Toast,318
3529,Toast,318
3535,Toast,318
3608,Toast,318
3655,Toast,318
3763,Toast,318
3773,Toast,318
3795,Toast,318
3807,Toast,318
3860,Toast,318
3877,Toast,318
3882,Toast,318
3930,Toast,318
3934,Toast,318
3937,Toast,318
3938,Toast,318
3939,Toast,318
3976,Toast,318
3994,Toast,318
4009,Toast,318
4068,Toast,318
4095,Toast,318
4100,Toast,318
4102,Toast,318
4108,Toast,318
4144,Toast,318
4180,Toast,318
4182,Toast,318
4202,Toast,318
4225,Toast,318
4230,Toast,318
4231,Toast,318
4233,Toast,318
4234,Toast,318
4236,Toast,318
4240,Toast,318
4291,Toast,318
4361,Toast,318
4415,Toast,318
4436,Toast,318
4464,Toast,318
4500,Toast,318
4512,Toast,318
4553,Toast,318
4568,Toast,318
4572,Toast,318
4578,Toast,318
4581,Toast,318
4586,Toast,318
4597,Toast,318
4600,Toast,318
4614,Toast,318
4617,Toast,318
4627,Toast,318
4645,Toast,318
4652,Toast,318
4653,Toast,318
4654,Toast,318
4655,Toast,318
4698,Toast,318
4699,Toast,318
4749,Toast,318
4762,Toast,318
4795,Toast,318
4818,Toast,318
4834,Toast,318
4844,Toast,318
4894,Toast,318
4900,Toast,318
4951,Toast,318
4952,Toast,318
4954,Toast,318
4962,Toast,318
5043,Toast,318
5061,Toast,318
5082,Toast,318
5123,Toast,318
5125,Toast,318
5134,Toast,318
5137,Toast,318
5167,Toast,318
5174,Toast,318
5184,Toast,318
5189,Toast,318
5191,Toast,318
5223,Toast,318
5291,Toast,318
5353,Toast,318
5391,Toast,318
5408,Toast,318
5452,Toast,318
5467,Toast,318
5481,Toast,318
5527,Toast,318
5598,Toast,318
5614,Toast,318
5655,Toast,318
5666,Toast,318
5679,Toast,318
5710,Toast,318
5723,Toast,318
5732,Toast,318
5777,Toast,318
5828,Toast,318
5829,Toast,318
5830,Toast,318
5832,Toast,318
5846,Toast,318
5862,Toast,318
5866,Toast,318
5894,Toast,318
5907,Toast,318
5954,Toast,318
6110,Toast,318
6113,Toast,318
6147,Toast,318
6156,Toast,318
6248,Toast,318
6254,Toast,318
6257,Toast,318
6279,Toast,318
6308,Toast,318
6326,Toast,318
6367,Toast,318
6369,Toast,318
6372,Toast,318
6378,Toast,318
6389,Toast,318
6439,Toast,318
6449,Toast,318
6458,Toast,318
6474,Toast,318
6486,Toast,318
6538,Toast,318
6548,Toast,318
6552,Toast,318
6574,Toast,318
6593,Toast,318
6610,Toast,318
6645,Toast,318
6660,Toast,318
6699,Toast,318
6778,Toast,318
6785,Toast,318
6789,Toast,318
6805,Toast,318
6830,Toast,318
6836,Toast,318
6850,Toast,318
6854,Toast,318
6859,Toast,318
6924,Toast,318
6942,Toast,318
6974,Toast,318
6975,Toast,318
6980,Toast,318
6999,Toast,318
7005,Toast,318
7043,Toast,318
7048,Toast,318
7077,Toast,318
7085,Toast,318
7094,Toast,318
7095,Toast,318
7097,Toast,318
7115,Toast,318
7141,Toast,318
7156,Toast,318
7223,Toast,318
7250,Toast,318
7297,Toast,318
7320,Toast,318
7370,Toast,318
7382,Toast,318
7384,Toast,318
7409,Toast,318
7419,Toast,318
7456,Toast,318
7554,Toast,318
7557,Toast,318
7581,Toast,318
7582,Toast,318
7617,Toast,318
7631,Toast,318
7684,Toast,318
7686,Toast,318
7687,Toast,318
7714,Toast,318
7719,Toast,318
7738,Toast,318
7760,Toast,318
7781,Toast,318
7809,Toast,318
7813,Toast,318
7815,Toast,318
7860,Toast,318
7869,Toast,318
7896,Toast,318
7916,Toast,318
7939,Toast,318
7968,Toast,318
7972,Toast,318
8026,Toast,318
8117,Toast,318
8124,Toast,318
8172,Toast,318
8190,Toast,318
8213,Toast,318
8216,Toast,318
8221,Toast,318
8227,Toast,318
8235,Toast,318
8271,Toast,318
8290,Toast,318
8291,Toast,318
8331,Toast,318
8346,Toast,318
8348,Toast,318
8350,Toast,318
8441,Toast,318
8462,Toast,318
8467,Toast,318
8490,Toast,318
8511,Toast,318
8516,Toast,318
8571,Toast,318
8581,Toast,318
8583,Toast,318
8621,Toast,318
8702,Toast,318
8710,Toast,318
8724,Toast,318
8848,Toast,318
8860,Toast,318
8894,Toast,318
8895,Toast,318
8899,Toast,318
8938,Toast,318
8962,Toast,318
8963,Toast,318
8976,Toast,318
8979,Toast,318
9000,Toast,318
9006,Toast,318
9036,Toast,318
9046,Toast,318
9068,Toast,318
9071,Toast,318
9076,Toast,318
9091,Toast,318
9094,Toast,318
9120,Toast,318
9166,Toast,318
9185,Toast,318
9289,Toast,318
9304,Toast,318
9305,Toast,318
9330,Toast,318
9342,Toast,318
9401,Toast,318
9405,Toast,318
9406,Toast,318
9454,Toast,318
9459,Toast,318
9466,Toast,318
9493,Toast,318
9496,Toast,318
9506,Toast,318
9523,Toast,318
9524,Toast,318
9525,Toast,318
9627,Toast,318
9656,Toast,318
9678,Toast,318
2452,Scone,327
2462,Scone,327
2471,Scone,327
2476,Scone,327
2477,Scone,327
2478,Scone,327
2492,Scone,327
2500,Scone,327
2508,Scone,327
2513,Scone,327
2515,Scone,327
2517,Scone,327
2533,Scone,327
2537,Scone,327
2540,Scone,327
2541,Scone,327
2547,Scone,327
2550,Scone,327
2555,Scone,327
2556,Scone,327
2566,Scone,327
2571,Scone,327
2582,Scone,327
2624,Scone,327
2866,Scone,327
2876,Scone,327
2877,Scone,327
2887,Scone,327
2889,Scone,327
2895,Scone,327
2914,Scone,327
2917,Scone,327
2935,Scone,327
2942,Scone,327
2946,Scone,327
2957,Scone,327
2969,Scone,327
2979,Scone,327
2994,Scone,327
3272,Scone,327
3297,Scone,327
3300,Scone,327
3301,Scone,327
3318,Scone,327
3320,Scone,327
3331,Scone,327
3337,Scone,327
3348,Scone,327
3355,Scone,327
3371,Scone,327
3372,Scone,327
3397,Scone,327
3399,Scone,327
3490,Scone,327
3709,Scone,327
3726,Scone,327
3733,Scone,327
3740,Scone,327
3744,Scone,327
3752,Scone,327
3758,Scone,327
3760,Scone,327
3782,Scone,327
3783,Scone,327
3788,Scone,327
3808,Scone,327
3812,Scone,327
3836,Scone,327
3843,Scone,327
4266,Scone,327
4288,Scone,327
4291,Scone,327
4310,Scone,327
4324,Scone,327
4333,Scone,327
4334,Scone,327
4346,Scone,327
4354,Scone,327
4355,Scone,327
4356,Scone,327
4420,Scone,327
4426,Scone,327
4435,Scone,327
4440,Scone,327
4441,Scone,327
4461,Scone,327
4462,Scone,327
4475,Scone,327
4484,Scone,327
4516,Scone,327
4548,Scone,327
4624,Scone,327
4630,Scone,327
4636,Scone,327
4638,Scone,327
4639,Scone,327
4656,Scone,327
4667,Scone,327
4674,Scone,327
4676,Scone,327
4697,Scone,327
4707,Scone,327
4736,Scone,327
4760,Scone,327
4765,Scone,327
4771,Scone,327
4791,Scone,327
4967,Scone,327
4975,Scone,327
4979,Scone,327
4983,Scone,327
5012,Scone,327
5035,Scone,327
5038,Scone,327
5050,Scone,327
5057,Scone,327
5061,Scone,327
5062,Scone,327
5072,Scone,327
5098,Scone,327
5103,Scone,327
5116,Scone,327
5117,Scone,327
5130,Scone,327
5136,Scone,327
5151,Scone,327
5152,Scone,327
5417,Scone,327
5444,Scone,327
5448,Scone,327
5449,Scone,327
5452,Scone,327
5463,Scone,327
5464,Scone,327
5492,Scone,327
5507,Scone,327
5508,Scone,327
5511,Scone,327
5514,Scone,327
5515,Scone,327
5516,Scone,327
5546,Scone,327
5553,Scone,327
5597,Scone,327
5604,Scone,327
5621,Scone,327
5852,Scone,327
5857,Scone,327
5887,Scone,327
5935,Scone,327
5939,Scone,327
5955,Scone,327
5964,Scone,327
5965,Scone,327
5967,Scone,327
6030,Scone,327
6038,Scone,327
6041,Scone,327
6042,Scone,327
6061,Scone,327
6115,Scone,327
6125,Scone,327
6146,Scone,327
6317,Scone,327
6336,Scone,327
6359,Scone,327
6361,Scone,327
6368,Scone,327
6395,Scone,327
6444,Scone,327
6448,Scone,327
6453,Scone,327
6454,Scone,327
6505,Scone,327
6507,Scone,327
6558,Scone,327
6685,Scone,327
6694,Scone,327
6705,Scone,327
6706,Scone,327
6712,Scone,327
6719,Scone,327
6731,Scone,327
6734,Scone,327
6742,Scone,327
6751,Scone,327
6792,Scone,327
6810,Scone,327
6813,Scone,327
6823,Scone,327
6853,Scone,327
6861,Scone,327
6870,Scone,327
6871,Scone,327
6894,Scone,327
6905,Scone,327
6912,Scone,327
6916,Scone,327
6925,Scone,327
6951,Scone,327
6952,Scone,327
6961,Scone,327
6981,Scone,327
7007,Scone,327
7014,Scone,327
7022,Scone,327
7026,Scone,327
7056,Scone,327
7057,Scone,327
7084,Scone,327
7117,Scone,327
7120,Scone,327
7155,Scone,327
7157,Scone,327
7198,Scone,327
7200,Scone,327
7214,Scone,327
7224,Scone,327
7229,Scone,327
7230,Scone,327
7237,Scone,327
7261,Scone,327
7262,Scone,327
7274,Scone,327
7501,Scone,327
7506,Scone,327
7510,Scone,327
7512,Scone,327
7516,Scone,327
7522,Scone,327
7524,Scone,327
7529,Scone,327
7530,Scone,327
7534,Scone,327
7549,Scone,327
7554,Scone,327
7567,Scone,327
7572,Scone,327
7574,Scone,327
7577,Scone,327
7583,Scone,327
7584,Scone,327
7587,Scone,327
7593,Scone,327
7598,Scone,327
7599,Scone,327
7602,Scone,327
7605,Scone,327
7606,Scone,327
7616,Scone,327
7631,Scone,327
7650,Scone,327
7656,Scone,327
7803,Scone,327
7805,Scone,327
7848,Scone,327
7853,Scone,327
7893,Scone,327
7903,Scone,327
7908,Scone,327
7924,Scone,327
7930,Scone,327
7935,Scone,327
7951,Scone,327
7956,Scone,327
7971,Scone,327
7972,Scone,327
7978,Scone,327
7979,Scone,327
7984,Scone,327
7994,Scone,327
7997,Scone,327
8001,Scone,327
8015,Scone,327
8032,Scone,327
8046,Scone,327
8081,Scone,327
8199,Scone,327
8205,Scone,327
8247,Scone,327
8258,Scone,327
8314,Scone,327
8319,Scone,327
8338,Scone,327
8353,Scone,327
8356,Scone,327
8358,Scone,327
8363,Scone,327
8368,Scone,327
8388,Scone,327
8390,Scone,327
8391,Scone,327
8396,Scone,327
8407,Scone,327
8418,Scone,327
8427,Scone,327
8431,Scone,327
8452,Scone,327
8453,Scone,327
8874,Scone,327
8901,Scone,327
8909,Scone,327
8914,Scone,327
8981,Scone,327
9018,Scone,327
9143,Scone,327
9144,Scone,327
9145,Scone,327
9147,Scone,327
9157,Scone,327
9166,Scone,327
9170,Scone,327
9176,Scone,327
9217,Scone,327
9231,Scone,327
9263,Scone,327
9270,Scone,327
9288,Scone,327
9310,Scone,327
9312,Scone,327
9319,Scone,327
9329,Scone,327
9545,Scone,327
9546,Scone,327
9584,Scone,327
9588,Scone,327
9611,Scone,327
58,Soup,342
124,Soup,342
133,Soup,342
136,Soup,342
138,Soup,342
144,Soup,342
151,Soup,342
171,Soup,342
191,Soup,342
211,Soup,342
225,Soup,342
227,Soup,342
233,Soup,342
243,Soup,342
248,Soup,342
301,Soup,342
302,Soup,342
303,Soup,342
306,Soup,342
312,Soup,342
313,Soup,342
318,Soup,342
328,Soup,342
376,Soup,342
377,Soup,342
394,Soup,342
400,Soup,342
487,Soup,342
498,Soup,342
509,Soup,342
510,Soup,342
602,Soup,342
616,Soup,342
620,Soup,342
635,Soup,342
640,Soup,342
712,Soup,342
787,Soup,342
793,Soup,342
849,Soup,342
853,Soup,342
860,Soup,342
866,Soup,342
873,Soup,342
876,Soup,342
912,Soup,342
923,Soup,342
927,Soup,342
932,Soup,342
933,Soup,342
976,Soup,342
977,Soup,342
980,Soup,342
982,Soup,342
1063,Soup,342
1064,Soup,342
1071,Soup,342
1087,Soup,342
1094,Soup,342
1145,Soup,342
1150,Soup,342
1156,Soup,342
1164,Soup,342
1322,Soup,342
1325,Soup,342
1327,Soup,342
1334,Soup,342
1368,Soup,342
1371,Soup,342
1374,Soup,342
1379,Soup,342
1381,Soup,342
1383,Soup,342
1386,Soup,342
1389,Soup,342
1394,Soup,342
1395,Soup,342
1436,Soup,342
1438,Soup,342
1440,Soup,342
1442,Soup,342
1445,Soup,342
1446,Soup,342
1448,Soup,342
1449,Soup,342
1450,Soup,342
1456,Soup,342
1466,Soup,342
1508,Soup,342
1511,Soup,342
1523,Soup,342
1530,Soup,342
1537,Soup,342
1583,Soup,342
1584,Soup,342
1586,Soup,342
1591,Soup,342
1592,Soup,342
1594,Soup,342
1595,Soup,342
1598,Soup,342
1600,Soup,342
1606,Soup,342
1686,Soup,342
1690,Soup,342
1706,Soup,342
4852,Soup,342
4874,Soup,342
4879,Soup,342
4933,Soup,342
4934,Soup,342
5154,Soup,342
5156,Soup,342
5161,Soup,342
5167,Soup,342
5170,Soup,342
5196,Soup,342
5197,Soup,342
5205,Soup,342
5209,Soup,342
5219,Soup,342
5254,Soup,342
5260,Soup,342
5263,Soup,342
5305,Soup,342
5319,Soup,342
5320,Soup,342
5367,Soup,342
5371,Soup,342
5372,Soup,342
5421,Soup,342
5425,Soup,342
5426,Soup,342
5428,Soup,342
5429,Soup,342
5435,Soup,342
5437,Soup,342
5438,Soup,342
5448,Soup,342
5454,Soup,342
5535,Soup,342
5577,Soup,342
5608,Soup,342
5641,Soup,342
5644,Soup,342
5645,Soup,342
5648,Soup,342
5649,Soup,342
5701,Soup,342
5707,Soup,342
5759,Soup,342
